거래금액,지역코드,아파트,시도명,시군구,법정동,지번,건축년도,년,월,일,등기일자,매도자,전용면적,층
"57,300",11530,천왕이펜하우스6단지,서울특별시,구로구,천왕동,275,2011,2020,6,13,,,84.97,8
"68,000",11530,천왕이펜하우스4단지,서울특별시,구로구,천왕동,273,2011,2020,7,20,,,84.97,15
"58,000",11530,천왕이펜하우스1단지,서울특별시,구로구,천왕동,282,2011,2020,7,1,,,59.94,2
"61,500",11530,천왕이펜하우스5단지,서울특별시,구로구,천왕동,277,2011,2020,7,5,,,84.98,2
"65,000",11530,천왕이펜하우스4단지,서울특별시,구로구,천왕동,273,2011,2020,7,10,,,84.97,1
"65,000",11530,천왕이펜하우스4단지,서울특별시,구로구,천왕동,273,2011,2020,7,10,,,84.97,1
"67,700",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,7,2,,,84.78,-2
"73,000",11530,천왕이펜하우스2단지,서울특별시,구로구,천왕동,279-2,2011,2020,7,7,,,84.97,4
"68,000",11530,천왕이펜하우스2단지,서울특별시,구로구,천왕동,279-2,2011,2020,7,8,,,84.97,2
"58,000",11530,천왕이펜하우스6단지,서울특별시,구로구,천왕동,275,2011,2020,7,10,,,84.97,4
"76,000",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,7,8,,,101.99,2
"57,800",11530,천왕이펜하우스6단지,서울특별시,구로구,천왕동,275,2011,2020,7,9,,,84.97,1
"79,500",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,7,3,,,101.99,15
"60,900",11530,천왕이펜하우스6단지,서울특별시,구로구,천왕동,275,2011,2020,7,7,,,84.97,13
"70,500",11530,천왕이펜하우스2단지,서울특별시,구로구,천왕동,279-2,2011,2020,7,8,,,84.97,4
"57,000",11530,천왕이펜하우스6단지,서울특별시,구로구,천왕동,275,2011,2020,7,5,,,84.97,1
"79,000",11530,천왕연지타운1단지,서울특별시,구로구,천왕동,280,2013,2020,8,31,,,84.98,3
"74,000",11530,천왕이펜하우스3단지,서울특별시,구로구,천왕동,278,2011,2020,8,22,,,84.98,8
"70,000",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,8,17,,,84.98,7
"76,500",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,8,13,,,84.9,10
"68,000",11530,천왕이펜하우스4단지,서울특별시,구로구,천왕동,273,2011,2020,8,3,,,84.97,12
"68,500",11530,천왕이펜하우스4단지,서울특별시,구로구,천왕동,273,2011,2020,8,10,,,84.97,13
"74,500",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,8,11,,,84.94,10
"81,500",11530,천왕이펜하우스2단지,서울특별시,구로구,천왕동,279-2,2011,2020,9,14,,,84.97,12
"84,800",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,9,23,,,101.92,10
"69,000",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,9,19,,,84.97,2
"84,500",11530,천왕연지타운1단지,서울특별시,구로구,천왕동,280,2013,2020,9,13,,,84.98,7
"84,500",11530,천왕연지타운1단지,서울특별시,구로구,천왕동,280,2013,2020,9,13,,,84.98,7
"72,000",11530,천왕이펜하우스4단지,서울특별시,구로구,천왕동,273,2011,2020,9,8,,,84.97,13
"69,500",11530,천왕이펜하우스6단지,서울특별시,구로구,천왕동,275,2011,2020,9,8,,,84.97,13
"76,500",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,10,26,,,84.98,11
"77,700",11530,천왕연지타운1단지,서울특별시,구로구,천왕동,280,2013,2020,10,20,,,84.98,1
"79,500",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,11,22,,,84.9,15
"82,500",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,11,21,,,101.97,9
"69,400",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,11,14,,,84.94,1
"85,700",11530,천왕연지타운1단지,서울특별시,구로구,천왕동,280,2013,2020,11,5,,,84.97,3
"79,000",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,11,6,,,84.98,4
"73,000",11530,천왕이펜하우스1단지,서울특별시,구로구,천왕동,282,2011,2020,12,22,,,59.94,10
"68,850",11530,천왕이펜하우스1단지,서울특별시,구로구,천왕동,282,2011,2020,12,26,,,59.94,9
"81,500",11530,천왕이펜하우스1단지,서울특별시,구로구,천왕동,282,2011,2020,12,11,,,84.95,8
"69,500",11530,천왕이펜하우스6단지,서울특별시,구로구,천왕동,275,2011,2020,12,19,,,84.97,12
"79,000",11530,천왕이펜하우스2단지,서울특별시,구로구,천왕동,279-2,2011,2020,12,18,,,84.97,1
"51,000",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,1,8,,,84.9852,5
"54,500",11530,항동중흥에스클래스베르데카운티,서울특별시,구로구,항동,236,2019,2020,2,19,,,84.9416,12
"32,000",11530,유한오크팰리스,서울특별시,구로구,항동,234,2011,2020,2,29,,,84.921,6
"46,700",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,2,27,,,84.9852,4
"30,500",11530,유한오크팰리스,서울특별시,구로구,항동,234,2011,2020,2,27,,,84.921,1
"64,700",11530,항동중흥에스클래스베르데카운티,서울특별시,구로구,항동,236,2019,2020,2,25,,,84.9416,8
"46,500",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,2,22,,,84.9852,4
"27,200",11530,동보수목원,서울특별시,구로구,항동,16-33,2007,2020,2,22,,,75.84,2
"60,000",11530,항동중흥에스클래스베르데카운티,서울특별시,구로구,항동,236,2019,2020,2,24,,,84.9416,1
"44,000",11530,하버라인4단지,서울특별시,구로구,항동,가-238,2019,2020,2,5,,,59.86,7
"49,690",11530,한양수자인에듀힐즈,서울특별시,구로구,항동,241,2019,2020,2,24,,,84.9544,1
"45,500",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,2,1,,,84.9804,2
"44,300",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,3,28,,,84.9852,2
"45,000",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,3,28,,,84.9804,4
"69,500",11530,항동중흥에스클래스베르데카운티,서울특별시,구로구,항동,236,2019,2020,3,31,,,84.9416,11
"69,500",11530,항동중흥에스클래스베르데카운티,서울특별시,구로구,항동,236,2019,2020,3,31,,,84.9416,11
"43,000",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,3,14,,,84.9852,1
"66,500",11530,항동중흥에스클래스베르데카운티,서울특별시,구로구,항동,236,2019,2020,3,8,,,84.9416,7
"97,500",11530,항동중흥에스클래스베르데카운티,서울특별시,구로구,항동,236,2019,2020,3,9,,,147.9822,16
"69,000",11530,항동중흥에스클래스베르데카운티,서울특별시,구로구,항동,236,2019,2020,3,5,,,84.9908,10
"52,000",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,4,10,,,114.9844,3
"31,000",11530,동보수목원,서울특별시,구로구,항동,16-33,2007,2020,5,18,,,84.87,4
"55,000",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,5,6,,,101.9806,4
"45,000",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,5,20,,,84.9852,2
"46,000",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,5,19,,,84.9852,2
"46,000",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,5,19,,,84.9852,2
"49,000",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,5,20,,,84.9852,4
"46,000",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,5,19,,,84.9852,2
"64,500",11530,항동제일풍경채포레스트,서울특별시,구로구,항동,246,2020,2020,5,15,,,84.6614,13
"60,000",11530,항동제일풍경채포레스트,서울특별시,구로구,항동,246,2020,2020,6,13,,,84.6614,4
"54,000",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,6,27,,,84.9852,5
"36,000",11530,유한오크팰리스,서울특별시,구로구,항동,234,2011,2020,6,22,,,84.921,2
"67,000",11530,항동제일풍경채포레스트,서울특별시,구로구,항동,246,2020,2020,6,19,,,84.6614,12
"60,000",11530,항동제일풍경채포레스트,서울특별시,구로구,항동,246,2020,2020,6,13,,,84.6614,4
"54,000",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,6,20,,,84.9852,5
"51,700",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,6,13,,,114.9844,1
"45,500",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,6,20,,,84.9804,1
"46,000",11530,하버라인2단지,서울특별시,구로구,항동,237,2019,2020,6,16,,,59.86,18
"72,500",11530,항동중흥에스클래스베르데카운티,서울특별시,구로구,항동,236,2019,2020,6,12,,,84.9416,13
"54,500",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,6,15,,,114.9844,2
"66,500",11530,항동제일풍경채포레스트,서울특별시,구로구,항동,246,2020,2020,6,22,,,84.6614,12
"52,000",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,6,2,,,101.9806,2
"33,000",11530,유한오크팰리스,서울특별시,구로구,항동,234,2011,2020,7,19,,,84.921,4
"53,000",11530,우남퍼스트빌더센트럴,서울특별시,구로구,항동,244,2020,2020,7,13,,,84.9149,11
"32,600",11530,동보수목원,서울특별시,구로구,항동,16-33,2007,2020,7,4,,,84.87,1
"70,000",11530,항동제일풍경채포레스트,서울특별시,구로구,항동,246,2020,2020,7,31,,,84.6614,9
"32,600",11530,동보수목원,서울특별시,구로구,항동,16-33,2007,2020,7,4,,,84.87,1
"107,000",11530,항동중흥에스클래스베르데카운티,서울특별시,구로구,항동,236,2019,2020,7,3,,,147.9822,2
"53,300",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,7,2,,,84.9852,5
"49,000",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,7,1,,,84.9852,2
"87,000",11530,우남퍼스트빌더센트럴,서울특별시,구로구,항동,244,2020,2020,8,10,,,116.991,8
"53,500",11530,현대홈타운스위트,서울특별시,구로구,항동,233,2004,2020,9,18,,,84.9852,2
"50,000",11530,우남퍼스트빌더센트럴,서울특별시,구로구,항동,244,2020,2020,10,23,,,84.9149,8
"45,000",11530,하버라인2단지,서울특별시,구로구,항동,237,2019,2020,10,20,,,59.86,13
"84,700",11530,항동중흥에스클래스베르데카운티,서울특별시,구로구,항동,236,2019,2020,10,3,,,84.9416,20
"32,800",11530,동보수목원(16-36),서울특별시,구로구,항동,16-36,2009,2020,11,23,,,83.91,2
"33,500",11530,동보수목원(16-18),서울특별시,구로구,항동,16-18,2012,2020,11,16,,,84.62,1
"81,500",11530,우남퍼스트빌더센트럴,서울특별시,구로구,항동,244,2020,2020,12,30,,,84.9817,11
"59,700",11545,두산,서울특별시,금천구,가산동,769,1998,2020,1,20,,,84.9,12
"53,500",11545,두산,서울특별시,금천구,가산동,769,1998,2020,1,22,,,59.84,24
"60,000",11545,두산,서울특별시,금천구,가산동,769,1998,2020,1,18,,,84.9,20
"66,000",11545,두산,서울특별시,금천구,가산동,769,1998,2020,1,22,,,134.95,8
"29,700",11545,주상복합두산,서울특별시,금천구,가산동,772,1998,2020,1,22,,,59.25,8
"59,800",11545,두산,서울특별시,금천구,가산동,769,1998,2020,1,18,,,84.9,7
"34,800",11545,삼익,서울특별시,금천구,가산동,234-46,1998,2020,1,27,,,59.94,12
"45,000",11545,두산,서울특별시,금천구,가산동,769,1998,2020,1,10,,,59.84,12
"50,500",11545,두산,서울특별시,금천구,가산동,769,1998,2020,1,9,,,59.84,20
"30,400",11545,드림캐슬2차,서울특별시,금천구,가산동,235-13,2005,2020,1,8,,,84.6,6
"49,250",11545,두산,서울특별시,금천구,가산동,769,1998,2020,1,15,,,59.84,6
"22,000",11545,백운한비치(가),서울특별시,금천구,가산동,145-29,2003,2020,1,6,,,65.03,7
"15,835",11545,가산지웰에스테이트,서울특별시,금천구,가산동,140-9,2013,2020,1,2,,,16.26,15
"37,000",11545,삼익,서울특별시,금천구,가산동,234-46,1998,2020,2,14,,,84.69,2
"32,200",11545,삼익,서울특별시,금천구,가산동,234-46,1998,2020,2,15,,,59.94,1
"53,000",11545,두산,서울특별시,금천구,가산동,769,1998,2020,2,25,,,84.9,1
"53,500",11545,두산,서울특별시,금천구,가산동,769,1998,2020,2,13,,,59.84,20
"59,800",11545,두산,서울특별시,금천구,가산동,769,1998,2020,2,15,,,84.9,3
"49,800",11545,두산,서울특별시,금천구,가산동,769,1998,2020,2,21,,,59.84,3
"59,500",11545,두산,서울특별시,금천구,가산동,769,1998,2020,2,1,,,101.67,25
"53,000",11545,두산,서울특별시,금천구,가산동,769,1998,2020,2,17,,,59.84,7
"50,600",11545,두산,서울특별시,금천구,가산동,769,1998,2020,2,23,,,59.84,4
"28,000",11545,주상복합두산,서울특별시,금천구,가산동,772,1998,2020,2,23,,,59.25,4
"32,500",11545,덕산,서울특별시,금천구,가산동,148-1,1995,2020,2,13,,,59.97,5
"55,000",11545,두산,서울특별시,금천구,가산동,769,1998,2020,2,21,,,59.84,17
"56,800",11545,두산,서울특별시,금천구,가산동,769,1998,2020,2,18,,,84.9,4
"57,000",11545,두산,서울특별시,금천구,가산동,769,1998,2020,2,19,,,84.9,6
"49,950",11545,두산,서울특별시,금천구,가산동,769,1998,2020,2,11,,,59.84,4
"8,500",11545,비즈트위트바이올렛5차,서울특별시,금천구,가산동,140-36,2014,2020,2,5,,,12.1,13
"59,800",11545,두산,서울특별시,금천구,가산동,769,1998,2020,2,3,,,84.9,13
"51,750",11545,두산,서울특별시,금천구,가산동,769,1998,2020,2,1,,,59.84,14
"65,000",11545,두산,서울특별시,금천구,가산동,769,1998,2020,3,18,,,84.9,12
"10,500",11545,비즈트위트바이올렛5차,서울특별시,금천구,가산동,140-36,2014,2020,3,31,,,12.19,8
"61,000",11545,두산,서울특별시,금천구,가산동,769,1998,2020,3,23,,,84.9,17
"51,500",11545,두산,서울특별시,금천구,가산동,769,1998,2020,3,21,,,59.84,25
"10,000",11545,가산양우내안에애플,서울특별시,금천구,가산동,141-2,2013,2020,3,27,,,12.04,14
"13,000",11545,가산양우내안에애플,서울특별시,금천구,가산동,141-2,2013,2020,3,28,,,12.04,15
"13,000",11545,가산양우내안에애플,서울특별시,금천구,가산동,141-2,2013,2020,3,28,,,12.04,15
"10,000",11545,가산양우내안에애플,서울특별시,금천구,가산동,141-2,2013,2020,3,27,,,12.04,14
"11,500",11545,비즈트위트바이올렛5차,서울특별시,금천구,가산동,140-36,2014,2020,3,30,,,12.19,13
"35,980",11545,덕산,서울특별시,금천구,가산동,148-1,1995,2020,3,12,,,59.97,7
"55,000",11545,두산,서울특별시,금천구,가산동,769,1998,2020,3,9,,,59.84,24
"31,250",11545,삼익,서울특별시,금천구,가산동,234-46,1998,2020,3,5,,,59.94,1
"54,500",11545,두산,서울특별시,금천구,가산동,769,1998,2020,4,30,,,59.84,16
"8,500",11545,비즈트위트바이올렛5차,서울특별시,금천구,가산동,140-36,2014,2020,4,28,,,12.1,8
"11,500",11545,가산양우내안에애플,서울특별시,금천구,가산동,141-2,2013,2020,4,3,,,12.04,9
"11,500",11545,비즈트위트바이올렛5차,서울특별시,금천구,가산동,140-36,2014,2020,4,4,,,12.19,8
"9,800",11545,가산양우내안에애플,서울특별시,금천구,가산동,141-2,2013,2020,5,22,,,12.04,12
"25,500",11545,원평5차,서울특별시,금천구,가산동,239-22,2001,2020,5,17,,,62.53,3
"37,700",11545,삼익,서울특별시,금천구,가산동,234-46,1998,2020,5,18,,,59.94,9
"55,000",11545,두산,서울특별시,금천구,가산동,769,1998,2020,5,11,,,59.84,6
"50,000",11545,두산,서울특별시,금천구,가산동,769,1998,2020,5,6,,,59.84,4
"65,500",11545,두산,서울특별시,금천구,가산동,769,1998,2020,5,6,,,84.9,25
"51,000",11545,두산,서울특별시,금천구,가산동,769,1998,2020,5,4,,,59.84,4
"59,000",11545,두산,서울특별시,금천구,가산동,769,1998,2020,5,6,,,134.95,4
"12,000",11545,비즈트위트바이올렛5차,서울특별시,금천구,가산동,140-36,2014,2020,5,22,,,12.19,10
"30,500",11545,드림캐슬2차,서울특별시,금천구,가산동,235-13,2005,2020,5,4,,,84.6,3
"8,500",11545,비즈트위트바이올렛5차,서울특별시,금천구,가산동,140-36,2014,2020,5,11,,,12.1,9
"56,300",11545,두산,서울특별시,금천구,가산동,769,1998,2020,6,30,,,59.84,8
"58,300",11545,두산,서울특별시,금천구,가산동,769,1998,2020,6,24,,,59.84,16
"71,500",11545,두산,서울특별시,금천구,가산동,769,1998,2020,6,23,,,134.95,19
"56,000",11545,두산,서울특별시,금천구,가산동,769,1998,2020,6,21,,,59.84,13
"65,500",11545,두산,서울특별시,금천구,가산동,769,1998,2020,6,23,,,84.9,7
"55,600",11545,두산,서울특별시,금천구,가산동,769,1998,2020,6,20,,,59.84,7
"10,050",11545,가산양우내안에애플,서울특별시,금천구,가산동,141-2,2013,2020,6,13,,,12.04,12
"34,000",11545,백운한비치,서울특별시,금천구,가산동,238-4,2003,2020,6,11,,,72.8,2
"62,300",11545,두산,서울특별시,금천구,가산동,769,1998,2020,6,12,,,84.9,16
"52,000",11545,두산,서울특별시,금천구,가산동,769,1998,2020,6,25,,,84.9,5
"67,500",11545,두산,서울특별시,금천구,가산동,769,1998,2020,6,25,,,84.9,4
"33,700",11545,덕산,서울특별시,금천구,가산동,148-1,1995,2020,6,17,,,59.97,5
"56,800",11545,두산,서울특별시,금천구,가산동,769,1998,2020,6,7,,,59.84,14
"56,500",11545,두산,서울특별시,금천구,가산동,769,1998,2020,6,9,,,59.84,8
